,id0,id1,id2,id3,id4,id5,id6,id7,id8,id9,id10,id11,id12,id13,id14,id15,id16,id17,id18,id19,id20,id21,id22,id23,id24,id25,id26,id27,id28,id29,id30,id31,id32,id33,id34,id35,id36,id37,id38,id39
12480,,,,,,,,,,,,,,,,,,,,,,,,1211,1211,1211,1211,1211,1211,1211,1211,1211,1211,1211,1211,1211,1211,1211,1211,1211
12481,,,,,,,,,,,,,,,,,,,,,,,,,1211,1211,1211,1211,1211,1211,1211,1211,1211,1211,1211,1211,1211,1211,1211,1211
12482,,,,,,,,,,1211,1211,1211,1211,1211,1211,1211,1211,1211,1211,1211,1211,1211,1211,1211,1211,1211,1211,1211,1211,1211,1211,1211,1211,1211,1211,1211,1211,1211,1211,1211
12483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1212,1212,1212,1212,1212,1212,1212,1212,1212
12484,1212,1212,1212,1212,1212,1212,1212,1212,1212,1212,1212,1212,1212,1212,1212,1212,1212,1212,1212,1212,1212,1212,1212,1212,1212,1212,1212,1212,1212,1212,1212,1212,1212,1212,1212,1212,1212,1212,1212,1212
12485,,,,,,,,,1212,1212,1212,1212,1212,1212,1212,1212,1212,1212,1212,1212,1212,1212,1212,1212,1212,1212,1212,1212,1212,1212,1212,1212,1212,1212,1212,1212,1212,1212,1212,1212
12486,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1212,1212,1212,1212,1212,1212,1212,1212,1212
12487,,,,,,,,,,,,,,,,,,,,,,,,1213,1213,1213,1213,1213,1213,1213,1213,1213,1213,1213,1213,1213,1213,1213,1213,1213
12488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1213,1213,1213,1213
12489,,,,,,,,,,1213,1213,1213,1213,1213,1213,1213,1213,1213,1213,1213,1213,1213,1213,1213,1213,1213,1213,1213,1213,1213,1213,1213,1213,1213,1213,1213,1213,1213,1213,1213
12490,,,,,,,,,,,,,,,1213,1213,1213,1213,1213,1213,1213,1213,1213,1213,1213,1213,1213,1213,1213,1213,1213,1213,1213,1213,1213,1213,1213,1213,1213,1213
12491,,,,,,,,,,,,,,,,,,,,,,,,,,,,1214,1214,1214,1214,1214,1214,1214,1214,1214,1214,1214,1214,1214
12492,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1214,1214
12493,,,,,,,,,,,,,,,,,,,,,1214,1214,1214,1214,1214,1214,1214,1214,1214,1214,1214,1214,1214,1214,1214,1214,1214,1214,1214,1214
12494,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1215,1215,1215,1215,1215,1215,1215
12495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1215,1215,1215,1215
12496,,,,,,,,,,,,,,,,,,,,,1215,1215,1215,1215,1215,1215,1215,1215,1215,1215,1215,1215,1215,1215,1215,1215,1215,1215,1215,1215
12497,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1215,1215,1215,1215,1215
12498,,,,,,,,,,,,,,,,,,,,1216,1216,1216,1216,1216,1216,1216,1216,1216,1216,1216,1216,1216,1216,1216,1216,1216,1216,1216,1216,1216
12499,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1217,1217,1217,1217,1217,1217,1217
12500,,,,,,,,1217,1217,1217,1217,1217,1217,1217,1217,1217,1217,1217,1217,1217,1217,1217,1217,1217,1217,1217,1217,1217,1217,1217,1217,1217,1217,1217,1217,1217,1217,1217,1217,1217
12501,,,,,,,,,,1217,1217,1217,1217,1217,1217,1217,1217,1217,1217,1217,1217,1217,1217,1217,1217,1217,1217,1217,1217,1217,1217,1217,1217,1217,1217,1217,1217,1217,1217,1217
12502,,,,,1217,1217,1217,1217,1217,1217,1217,1217,1217,1217,1217,1217,1217,1217,1217,1217,1217,1217,1217,1217,1217,1217,1217,1217,1217,1217,1217,1217,1217,1217,1217,1217,1217,1217,1217,1217
12503,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1218,1218,1218,1218,1218,1218,1218,1218,1218,1218,1218
12504,,,,,,,,,,,,,,,,,,,,,1218,1218,1218,1218,1218,1218,1218,1218,1218,1218,1218,1218,1218,1218,1218,1218,1218,1218,1218,1218
12505,,,1218,1218,1218,1218,1218,1218,1218,1218,1218,1218,1218,1218,1218,1218,1218,1218,1218,1218,1218,1218,1218,1218,1218,1218,1218,1218,1218,1218,1218,1218,1218,1218,1218,1218,1218,1218,1218,1218
12506,,,,,,,,,,,,,,,,1218,1218,1218,1218,1218,1218,1218,1218,1218,1218,1218,1218,1218,1218,1218,1218,1218,1218,1218,1218,1218,1218,1218,1218,1218
12507,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1219,1219,1219,1219
12508,,,,,,1220,1220,1220,1220,1220,1220,1220,1220,1220,1220,1220,1220,1220,1220,1220,1220,1220,1220,1220,1220,1220,1220,1220,1220,1220,1220,1220,1220,1220,1220,1220,1220,1220,1220,1220
12509,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1220,1220,1220,1220,1220,1220,1220,1220
12510,,,,,,,,,,,1220,1220,1220,1220,1220,1220,1220,1220,1220,1220,1220,1220,1220,1220,1220,1220,1220,1220,1220,1220,1220,1220,1220,1220,1220,1220,1220,1220,1220,1220
12511,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1222,1222,1222
12512,,,,,,,,,,,,,,,,,,,,,,,,,,1222,1222,1222,1222,1222,1222,1222,1222,1222,1222,1222,1222,1222,1222,1222
12513,,,,,,,,,1223,1223,1223,1223,1223,1223,1223,1223,1223,1223,1223,1223,1223,1223,1223,1223,1223,1223,1223,1223,1223,1223,1223,1223,1223,1223,1223,1223,1223,1223,1223,1223
12514,,,,,,,,,,,,,,,,,,,,,,,1223,1223,1223,1223,1223,1223,1223,1223,1223,1223,1223,1223,1223,1223,1223,1223,1223,1223
12515,,,,,,,,,,,,,,,,,,,,,,,,,,1224,1224,1224,1224,1224,1224,1224,1224,1224,1224,1224,1224,1224,1224,1224
12516,,,,,,,,,,,,,,,,,,,,,,,,,,,,1224,1224,1224,1224,1224,1224,1224,1224,1224,1224,1224,1224,1224
12517,,,,,,1225,1225,1225,1225,1225,1225,1225,1225,1225,1225,1225,1225,1225,1225,1225,1225,1225,1225,1225,1225,1225,1225,1225,1225,1225,1225,1225,1225,1225,1225,1225,1225,1225,1225,1225
12518,,,,,,,,,,,,,,,,,,,,,,,,,,1225,1225,1225,1225,1225,1225,1225,1225,1225,1225,1225,1225,1225,1225,1225
12519,,,,,,,,,,,,,,,,,,,1225,1225,1225,1225,1225,1225,1225,1225,1225,1225,1225,1225,1225,1225,1225,1225,1225,1225,1225,1225,1225,1225
12520,,,,,,,,,,,,,,,,,,,,,,,,,,,1226,1226,1226,1226,1226,1226,1226,1226,1226,1226,1226,1226,1226,1226
12521,,,,,,,,,,,1226,1226,1226,1226,1226,1226,1226,1226,1226,1226,1226,1226,1226,1226,1226,1226,1226,1226,1226,1226,1226,1226,1226,1226,1226,1226,1226,1226,1226,1226
12522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1226,1226,1226
12523,,,,,,,,,,,,,,,,,,,,,,,,,,,,1226,1226,1226,1226,1226,1226,1226,1226,1226,1226,1226,1226,1226
12524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1227,1227,1227,1227,1227,1227,1227
12525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1227,1227,1227,1227,1227,1227,1227,1227,1227,1227,1227,1227
12526,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1227,1227,1227,1227,1227,1227,1227,1227,1227,1227,1227
12527,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1227,1227,1227,1227,1227,1227,1227,1227,1227,1227
12528,,1229,1229,1229,1229,1229,1229,1229,1229,1229,1229,1229,1229,1229,1229,1229,1229,1229,1229,1229,1229,1229,1229,1229,1229,1229,1229,1229,1229,1229,1229,1229,1229,1229,1229,1229,1229,1229,1229,1229
12529,,,,,,,,,1229,1229,1229,1229,1229,1229,1229,1229,1229,1229,1229,1229,1229,1229,1229,1229,1229,1229,1229,1229,1229,1229,1229,1229,1229,1229,1229,1229,1229,1229,1229,1229
12530,,,,,,,,,,,,,,,,,,,,1229,1229,1229,1229,1229,1229,1229,1229,1229,1229,1229,1229,1229,1229,1229,1229,1229,1229,1229,1229,1229
12531,,,,,,,,,,,,,,,,,,,1230,1230,1230,1230,1230,1230,1230,1230,1230,1230,1230,1230,1230,1230,1230,1230,1230,1230,1230,1230,1230,1230
12532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1231,1231,1231,1231,1231,1231,1231,1231,1231,1231,1231
12533,,,,,,,,,,,,,,,,,,,,,,,,,,,,1231,1231,1231,1231,1231,1231,1231,1231,1231,1231,1231,1231,1231
12534,,1233,1233,1233,1233,1233,1233,1233,1233,1233,1233,1233,1233,1233,1233,1233,1233,1233,1233,1233,1233,1233,1233,1233,1233,1233,1233,1233,1233,1233,1233,1233,1233,1233,1233,1233,1233,1233,1233,1233
12535,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1234,1234,1234,1234,1234,1234
12536,,,,,,,,,,,,,,,,,,,,,,,,,1234,1234,1234,1234,1234,1234,1234,1234,1234,1234,1234,1234,1234,1234,1234,1234
12537,,,,,,,,,,,,,,,,,,,,,,1235,1235,1235,1235,1235,1235,1235,1235,1235,1235,1235,1235,1235,1235,1235,1235,1235,1235,1235
12538,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1235,1235,1235,1235,1235
12539,,,,,,,,,,,,,,,,,,,,,,,,,,1235,1235,1235,1235,1235,1235,1235,1235,1235,1235,1235,1235,1235,1235,1235
12540,,,,,,,,,,,1235,1235,1235,1235,1235,1235,1235,1235,1235,1235,1235,1235,1235,1235,1235,1235,1235,1235,1235,1235,1235,1235,1235,1235,1235,1235,1235,1235,1235,1235
12541,,,,,,,,1236,1236,1236,1236,1236,1236,1236,1236,1236,1236,1236,1236,1236,1236,1236,1236,1236,1236,1236,1236,1236,1236,1236,1236,1236,1236,1236,1236,1236,1236,1236,1236,1236
12542,,,,,,,,,,,,,,,,,,,,,,1236,1236,1236,1236,1236,1236,1236,1236,1236,1236,1236,1236,1236,1236,1236,1236,1236,1236,1236
12543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1236,1236,1236,1236,1236,1236,1236,1236
12544,,,1237,1237,1237,1237,1237,1237,1237,1237,1237,1237,1237,1237,1237,1237,1237,1237,1237,1237,1237,1237,1237,1237,1237,1237,1237,1237,1237,1237,1237,1237,1237,1237,1237,1237,1237,1237,1237,1237
12545,,,,,,,,,,1237,1237,1237,1237,1237,1237,1237,1237,1237,1237,1237,1237,1237,1237,1237,1237,1237,1237,1237,1237,1237,1237,1237,1237,1237,1237,1237,1237,1237,1237,1237
12546,,,,,,,,,,1237,1237,1237,1237,1237,1237,1237,1237,1237,1237,1237,1237,1237,1237,1237,1237,1237,1237,1237,1237,1237,1237,1237,1237,1237,1237,1237,1237,1237,1237,1237
12547,,,,,,,,,,,,,,,,,,,,,,,,,1239,1239,1239,1239,1239,1239,1239,1239,1239,1239,1239,1239,1239,1239,1239,1239
12548,,,,,,,,,,,,,,1239,1239,1239,1239,1239,1239,1239,1239,1239,1239,1239,1239,1239,1239,1239,1239,1239,1239,1239,1239,1239,1239,1239,1239,1239,1239,1239
12549,,,,,,,,,,,,,1239,1239,1239,1239,1239,1239,1239,1239,1239,1239,1239,1239,1239,1239,1239,1239,1239,1239,1239,1239,1239,1239,1239,1239,1239,1239,1239,1239
12550,,,,,,,,,,,,1240,1240,1240,1240,1240,1240,1240,1240,1240,1240,1240,1240,1240,1240,1240,1240,1240,1240,1240,1240,1240,1240,1240,1240,1240,1240,1240,1240,1240
12551,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1240,1240,1240,1240,1240,1240
12552,,,1240,1240,1240,1240,1240,1240,1240,1240,1240,1240,1240,1240,1240,1240,1240,1240,1240,1240,1240,1240,1240,1240,1240,1240,1240,1240,1240,1240,1240,1240,1240,1240,1240,1240,1240,1240,1240,1240
12553,1240,1240,1240,1240,1240,1240,1240,1240,1240,1240,1240,1240,1240,1240,1240,1240,1240,1240,1240,1240,1240,1240,1240,1240,1240,1240,1240,1240,1240,1240,1240,1240,1240,1240,1240,1240,1240,1240,1240,1240
12554,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1241,1241,1241,1241,1241,1241
12555,,,,,,,,,,,,,,1241,1241,1241,1241,1241,1241,1241,1241,1241,1241,1241,1241,1241,1241,1241,1241,1241,1241,1241,1241,1241,1241,1241,1241,1241,1241,1241
12556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1241,1241,1241,1241,1241,1241,1241
12557,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1242,1242
12558,,,,,,,,,,,,,,,,,,,,,,,,,1242,1242,1242,1242,1242,1242,1242,1242,1242,1242,1242,1242,1242,1242,1242,1242
12559,,,,,,,,,,,,,,1243,1243,1243,1243,1243,1243,1243,1243,1243,1243,1243,1243,1243,1243,1243,1243,1243,1243,1243,1243,1243,1243,1243,1243,1243,1243,1243
12560,,,,,,,,,,,,1243,1243,1243,1243,1243,1243,1243,1243,1243,1243,1243,1243,1243,1243,1243,1243,1243,1243,1243,1243,1243,1243,1243,1243,1243,1243,1243,1243,1243
12561,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1244,1244
12562,,,,,,,,,,,,,,,,,,1244,1244,1244,1244,1244,1244,1244,1244,1244,1244,1244,1244,1244,1244,1244,1244,1244,1244,1244,1244,1244,1244,1244
12563,,,,,,,,,,,,,,,,,,,,,,,,,,,,1244,1244,1244,1244,1244,1244,1244,1244,1244,1244,1244,1244,1244
12564,,,,,,,,,,,,,,,,,,,1244,1244,1244,1244,1244,1244,1244,1244,1244,1244,1244,1244,1244,1244,1244,1244,1244,1244,1244,1244,1244,1244
12565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1245,1245,1245,1245,1245,1245,1245
12566,,,,,,,,,,,,,,,,,,,,,,1245,1245,1245,1245,1245,1245,1245,1245,1245,1245,1245,1245,1245,1245,1245,1245,1245,1245,1245
12567,,,,,,,,,,,,,,,,,,,,,,,,,,1245,1245,1245,1245,1245,1245,1245,1245,1245,1245,1245,1245,1245,1245,1245
12568,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1245,1245,1245,1245,1245,1245,1245,1245,1245,1245
12569,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1246,1246,1246,1246,1246
12570,,,,,,,,,,,,,,,,,,,,,,,,1247,1247,1247,1247,1247,1247,1247,1247,1247,1247,1247,1247,1247,1247,1247,1247,1247
12571,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1248,1248,1248,1248,1248,1248,1248,1248,1248,1248,1248,1248
12572,,,,,,,,,,,1248,1248,1248,1248,1248,1248,1248,1248,1248,1248,1248,1248,1248,1248,1248,1248,1248,1248,1248,1248,1248,1248,1248,1248,1248,1248,1248,1248,1248,1248
12573,,,,,,,,,,,,1248,1248,1248,1248,1248,1248,1248,1248,1248,1248,1248,1248,1248,1248,1248,1248,1248,1248,1248,1248,1248,1248,1248,1248,1248,1248,1248,1248,1248
12574,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1248,1248,1248
12575,,,,,,,,1249,1249,1249,1249,1249,1249,1249,1249,1249,1249,1249,1249,1249,1249,1249,1249,1249,1249,1249,1249,1249,1249,1249,1249,1249,1249,1249,1249,1249,1249,1249,1249,1249
12576,,,,,,,,,,,,,,,,,,,,,,1249,1249,1249,1249,1249,1249,1249,1249,1249,1249,1249,1249,1249,1249,1249,1249,1249,1249,1249
12577,,,,,,1249,1249,1249,1249,1249,1249,1249,1249,1249,1249,1249,1249,1249,1249,1249,1249,1249,1249,1249,1249,1249,1249,1249,1249,1249,1249,1249,1249,1249,1249,1249,1249,1249,1249,1249
12578,1249,1249,1249,1249,1249,1249,1249,1249,1249,1249,1249,1249,1249,1249,1249,1249,1249,1249,1249,1249,1249,1249,1249,1249,1249,1249,1249,1249,1249,1249,1249,1249,1249,1249,1249,1249,1249,1249,1249,1249
12579,,,,,1252,1252,1252,1252,1252,1252,1252,1252,1252,1252,1252,1252,1252,1252,1252,1252,1252,1252,1252,1252,1252,1252,1252,1252,1252,1252,1252,1252,1252,1252,1252,1252,1252,1252,1252,1252
12580,,,,,,,,,,,,,,1252,1252,1252,1252,1252,1252,1252,1252,1252,1252,1252,1252,1252,1252,1252,1252,1252,1252,1252,1252,1252,1252,1252,1252,1252,1252,1252
12581,,,,,,,,,,,,,,,1252,1252,1252,1252,1252,1252,1252,1252,1252,1252,1252,1252,1252,1252,1252,1252,1252,1252,1252,1252,1252,1252,1252,1252,1252,1252
12582,,,,,,,,1252,1252,1252,1252,1252,1252,1252,1252,1252,1252,1252,1252,1252,1252,1252,1252,1252,1252,1252,1252,1252,1252,1252,1252,1252,1252,1252,1252,1252,1252,1252,1252,1252
12583,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1253,1253,1253,1253,1253,1253,1253,1253,1253,1253
12584,,,,,,,,,,,,,1254,1254,1254,1254,1254,1254,1254,1254,1254,1254,1254,1254,1254,1254,1254,1254,1254,1254,1254,1254,1254,1254,1254,1254,1254,1254,1254,1254
12585,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1254,1254,1254,1254,1254,1254,1254,1254
12586,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1255,1255,1255,1255,1255
12587,,,,,,,,,,,,,1255,1255,1255,1255,1255,1255,1255,1255,1255,1255,1255,1255,1255,1255,1255,1255,1255,1255,1255,1255,1255,1255,1255,1255,1255,1255,1255,1255
12588,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1256,1256,1256,1256,1256
12589,,,,,,,,,,1256,1256,1256,1256,1256,1256,1256,1256,1256,1256,1256,1256,1256,1256,1256,1256,1256,1256,1256,1256,1256,1256,1256,1256,1256,1256,1256,1256,1256,1256,1256
12590,,,,,,,1256,1256,1256,1256,1256,1256,1256,1256,1256,1256,1256,1256,1256,1256,1256,1256,1256,1256,1256,1256,1256,1256,1256,1256,1256,1256,1256,1256,1256,1256,1256,1256,1256,1256
12591,,,,1257,1257,1257,1257,1257,1257,1257,1257,1257,1257,1257,1257,1257,1257,1257,1257,1257,1257,1257,1257,1257,1257,1257,1257,1257,1257,1257,1257,1257,1257,1257,1257,1257,1257,1257,1257,1257
12592,,,,,,,,,,,,,,,1257,1257,1257,1257,1257,1257,1257,1257,1257,1257,1257,1257,1257,1257,1257,1257,1257,1257,1257,1257,1257,1257,1257,1257,1257,1257
12593,,,,1259,1259,1259,1259,1259,1259,1259,1259,1259,1259,1259,1259,1259,1259,1259,1259,1259,1259,1259,1259,1259,1259,1259,1259,1259,1259,1259,1259,1259,1259,1259,1259,1259,1259,1259,1259,1259
12594,,,,,,,,,,,,,,,,,,,,,1260,1260,1260,1260,1260,1260,1260,1260,1260,1260,1260,1260,1260,1260,1260,1260,1260,1260,1260,1260
12595,,1261,1261,1261,1261,1261,1261,1261,1261,1261,1261,1261,1261,1261,1261,1261,1261,1261,1261,1261,1261,1261,1261,1261,1261,1261,1261,1261,1261,1261,1261,1261,1261,1261,1261,1261,1261,1261,1261,1261
12596,,,1262,1262,1262,1262,1262,1262,1262,1262,1262,1262,1262,1262,1262,1262,1262,1262,1262,1262,1262,1262,1262,1262,1262,1262,1262,1262,1262,1262,1262,1262,1262,1262,1262,1262,1262,1262,1262,1262
12597,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1262,1262,1262,1262
12598,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1263,1263,1263,1263,1263,1263
12599,,,,,,,,,,,,,,,,,,,,,,,1263,1263,1263,1263,1263,1263,1263,1263,1263,1263,1263,1263,1263,1263,1263,1263,1263,1263
12600,,,,,,,,,,,,,1263,1263,1263,1263,1263,1263,1263,1263,1263,1263,1263,1263,1263,1263,1263,1263,1263,1263,1263,1263,1263,1263,1263,1263,1263,1263,1263,1263
12601,,,,,,,1264,1264,1264,1264,1264,1264,1264,1264,1264,1264,1264,1264,1264,1264,1264,1264,1264,1264,1264,1264,1264,1264,1264,1264,1264,1264,1264,1264,1264,1264,1264,1264,1264,1264
12602,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1264,1264,1264,1264,1264,1264,1264
12603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1264,1264,1264,1264,1264,1264
12604,,,,,,,,,,,,,,,,1265,1265,1265,1265,1265,1265,1265,1265,1265,1265,1265,1265,1265,1265,1265,1265,1265,1265,1265,1265,1265,1265,1265,1265,1265
12605,,,,1266,1266,1266,1266,1266,1266,1266,1266,1266,1266,1266,1266,1266,1266,1266,1266,1266,1266,1266,1266,1266,1266,1266,1266,1266,1266,1266,1266,1266,1266,1266,1266,1266,1266,1266,1266,1266
12606,,,,,,,1266,1266,1266,1266,1266,1266,1266,1266,1266,1266,1266,1266,1266,1266,1266,1266,1266,1266,1266,1266,1266,1266,1266,1266,1266,1266,1266,1266,1266,1266,1266,1266,1266,1266
12607,,,,,1266,1266,1266,1266,1266,1266,1266,1266,1266,1266,1266,1266,1266,1266,1266,1266,1266,1266,1266,1266,1266,1266,1266,1266,1266,1266,1266,1266,1266,1266,1266,1266,1266,1266,1266,1266
12608,,,,,,,,,,,,,,,,,,,,1267,1267,1267,1267,1267,1267,1267,1267,1267,1267,1267,1267,1267,1267,1267,1267,1267,1267,1267,1267,1267
12609,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1267,1267,1267,1267,1267,1267,1267,1267
12610,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1268,1268,1268,1268,1268
12611,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1268,1268,1268,1268,1268,1268,1268
12612,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1268,1268,1268,1268,1268,1268,1268,1268,1268,1268,1268
12613,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1269,1269,1269,1269,1269
12614,,,,,,,,,,,1269,1269,1269,1269,1269,1269,1269,1269,1269,1269,1269,1269,1269,1269,1269,1269,1269,1269,1269,1269,1269,1269,1269,1269,1269,1269,1269,1269,1269,1269
12615,,,,,,,,,,,,,,,,,,1270,1270,1270,1270,1270,1270,1270,1270,1270,1270,1270,1270,1270,1270,1270,1270,1270,1270,1270,1270,1270,1270,1270
12616,,,,,,,,1270,1270,1270,1270,1270,1270,1270,1270,1270,1270,1270,1270,1270,1270,1270,1270,1270,1270,1270,1270,1270,1270,1270,1270,1270,1270,1270,1270,1270,1270,1270,1270,1270
12617,,,,,1270,1270,1270,1270,1270,1270,1270,1270,1270,1270,1270,1270,1270,1270,1270,1270,1270,1270,1270,1270,1270,1270,1270,1270,1270,1270,1270,1270,1270,1270,1270,1270,1270,1270,1270,1270
12618,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1271,1271,1271,1271,1271
12619,,,,,,,,,,,,,,,,1271,1271,1271,1271,1271,1271,1271,1271,1271,1271,1271,1271,1271,1271,1271,1271,1271,1271,1271,1271,1271,1271,1271,1271,1271
12620,,,,,,,,,,,,,,,1271,1271,1271,1271,1271,1271,1271,1271,1271,1271,1271,1271,1271,1271,1271,1271,1271,1271,1271,1271,1271,1271,1271,1271,1271,1271
12621,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1271,1271,1271
12622,,,,,,,,,,,,,,,,,,,,,,,,,1274,1274,1274,1274,1274,1274,1274,1274,1274,1274,1274,1274,1274,1274,1274,1274
12623,,,,,,,,,,,,,,,,,,,,,,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278
12624,,,,,,,,,,,1279,1279,1279,1279,1279,1279,1279,1279,1279,1279,1279,1279,1279,1279,1279,1279,1279,1279,1279,1279,1279,1279,1279,1279,1279,1279,1279,1279,1279,1279
12625,,,,,,,,,,,,1279,1279,1279,1279,1279,1279,1279,1279,1279,1279,1279,1279,1279,1279,1279,1279,1279,1279,1279,1279,1279,1279,1279,1279,1279,1279,1279,1279,1279
12626,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1280,1280,1280,1280,1280,1280,1280,1280,1280,1280
12627,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1280,1280,1280,1280,1280,1280,1280,1280
12628,,,,,,,,,,,,1280,1280,1280,1280,1280,1280,1280,1280,1280,1280,1280,1280,1280,1280,1280,1280,1280,1280,1280,1280,1280,1280,1280,1280,1280,1280,1280,1280,1280
12629,,,,,,,,,,1280,1280,1280,1280,1280,1280,1280,1280,1280,1280,1280,1280,1280,1280,1280,1280,1280,1280,1280,1280,1280,1280,1280,1280,1280,1280,1280,1280,1280,1280,1280
12630,,1282,1282,1282,1282,1282,1282,1282,1282,1282,1282,1282,1282,1282,1282,1282,1282,1282,1282,1282,1282,1282,1282,1282,1282,1282,1282,1282,1282,1282,1282,1282,1282,1282,1282,1282,1282,1282,1282,1282
12631,,,,,,,,,,,1282,1282,1282,1282,1282,1282,1282,1282,1282,1282,1282,1282,1282,1282,1282,1282,1282,1282,1282,1282,1282,1282,1282,1282,1282,1282,1282,1282,1282,1282
12632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1282,1282,1282,1282,1282
12633,,,,,,,,,,,,,,,,,,,,,,,,1282,1282,1282,1282,1282,1282,1282,1282,1282,1282,1282,1282,1282,1282,1282,1282,1282
12634,,,,,,,,,,,,,,,,,,1283,1283,1283,1283,1283,1283,1283,1283,1283,1283,1283,1283,1283,1283,1283,1283,1283,1283,1283,1283,1283,1283,1283
12635,,,,,,,,,,,,,,,,,,,,,,,,,,1283,1283,1283,1283,1283,1283,1283,1283,1283,1283,1283,1283,1283,1283,1283
12636,,,,,,,,,,,,,,,,,,,,,,1284,1284,1284,1284,1284,1284,1284,1284,1284,1284,1284,1284,1284,1284,1284,1284,1284,1284,1284
12637,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1284,1284,1284,1284,1284,1284,1284,1284,1284,1284,1284
12638,,,,,,,1284,1284,1284,1284,1284,1284,1284,1284,1284,1284,1284,1284,1284,1284,1284,1284,1284,1284,1284,1284,1284,1284,1284,1284,1284,1284,1284,1284,1284,1284,1284,1284,1284,1284
12639,,,,,,,,,1285,1285,1285,1285,1285,1285,1285,1285,1285,1285,1285,1285,1285,1285,1285,1285,1285,1285,1285,1285,1285,1285,1285,1285,1285,1285,1285,1285,1285,1285,1285,1285
12640,,,,,,,,,,1286,1286,1286,1286,1286,1286,1286,1286,1286,1286,1286,1286,1286,1286,1286,1286,1286,1286,1286,1286,1286,1286,1286,1286,1286,1286,1286,1286,1286,1286,1286
12641,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1286,1286,1286,1286
12642,,,,,,,,,,,,,,,,,,,,,,,,,,,,1287,1287,1287,1287,1287,1287,1287,1287,1287,1287,1287,1287,1287
12643,,,,,,,,,,,,,,,,,1287,1287,1287,1287,1287,1287,1287,1287,1287,1287,1287,1287,1287,1287,1287,1287,1287,1287,1287,1287,1287,1287,1287,1287
12644,,,,,,,,,,1289,1289,1289,1289,1289,1289,1289,1289,1289,1289,1289,1289,1289,1289,1289,1289,1289,1289,1289,1289,1289,1289,1289,1289,1289,1289,1289,1289,1289,1289,1289
